"","text","favoriteCount","replyToSN","created","retweetCount"
"2653","@SaryKhairy موبايل انترنت ولا خط داتا 

Tarek",0,"SaryKhairy",2016-09-03 23:28:25,0
"2654","@SaryKhairy هتوضح الرقم والشكوى خلال ال DM
Amr",0,"SaryKhairy",2016-09-03 23:26:26,0
"2655","@AymanMooka done
Amr",0,"AymanMooka",2016-09-03 23:07:25,0
"2656","@AymanMooka هتوضح الرقم والشكوى خلال ال DM
Amr",0,"AymanMooka",2016-09-03 22:55:26,0
"2657","@karimortega3 ممكن توضحلنا الرقم من خلال ال DM للمتابعه 

Tarek",1,"karimortega3",2016-09-03 22:47:33,0
"2658","@hobaali72 ممكن الرقم من خلال ال DM

Khater",0,"hobaali72",2016-09-03 22:36:27,0
"2659","@hobaali72 نقصد الموبايل انترنت 

Khater",0,"hobaali72",2016-09-03 22:29:55,0
"2660","@sayyyyaad استاذنك توضحلنا الرقم الخاص بيك والرقم الخاص بالخدمه من خلال ال DM للمتابعه 

Tarek",0,"sayyyyaad",2016-09-03 22:10:30,0
"2661","@alaamagedali تابعى دايما على صفحتنا بينزل عليها العروض

Yousry",0,"alaamagedali",2016-09-03 21:55:00,0
"2662","@mohamedrotab44 بيكون من خلال تطبيق ماى إتصالات

Yousry",0,"mohamedrotab44",2016-09-03 21:36:00,0
"2663","@MGdonalds_ ابعتلنا الرقم من خلال ال DM للمتابعه 

Tarek",0,"MGdonalds_",2016-09-03 21:29:02,0
"2664","@Nemomemo95 الغى الباقه الحاليه من خلال الكود #566* مجانا وبعدين اشتركى فى العرض 

Tarek",0,"Nemomemo95",2016-09-03 21:12:26,0
"2665","@SEKO99 هيتم المراجعه والرد
Roaa",1,"SEKO99",2016-09-03 21:10:27,0
"2666","@955001 لا مش من خلالنا للأسف

Yousry",0,"955001",2016-09-03 21:10:27,0
"2667","@MuhamedElgendyy للاسف كدا مفيش امكانيه انك تسترجع الباقه 
ممكن تشترك فى باقه مره تانيه 
Roaa",0,"MuhamedElgendyy",2016-09-03 21:04:06,0
"2668","@SEKO99 ممكن الرقم فى ال DM
Roaa",1,"SEKO99",2016-09-03 21:02:23,0
"2669","@Nemomemo95 هل مشتركة فى باقه حاليه ولا لا 

Tarek",0,"Nemomemo95",2016-09-03 21:02:00,0
"2670","@MGdonalds_ لو عندك باقة موبايل انترنت الغيها حاليا من خلال الكود #566* مجانا وبعدين اشحن واشترك 

Tarek",0,"MGdonalds_",2016-09-03 21:00:46,0
"2671","@7ackeem هو الاشتراك في العرض من خلال # 350 * 
Mai",0,"7ackeem",2016-09-03 20:59:26,0
"2672","@MuhamedElgendyy دى على باقه كام؟
Roaa",0,"MuhamedElgendyy",2016-09-03 20:58:00,0
"2673","@MGdonalds_ ايه رساله الخطا اللى بتظهرلك 

Tarek",0,"MGdonalds_",2016-09-03 20:57:00,0
"2674","@xgypt ممك الرقم من خلال ال DM

Khater",0,"xgypt",2016-09-03 20:54:54,0
"2675","@MuhamedElgendyy ممكن الرقم فى ال DM
Roaa",0,"MuhamedElgendyy",2016-09-03 20:53:32,0
"2676","@MuhamedElgendyy ممكن توضح استخدمت اد ايه من الباقه
Roaa",0,"MuhamedElgendyy",2016-09-03 20:48:00,0
"2677","@MGdonalds_ فى خدمتك 

Tarek",0,"MGdonalds_",2016-09-03 20:47:00,0
"2678","@ROokaaaaaaaaa في خدمتك لو في استفسار خاص باتصالات
Mai",0,"ROokaaaaaaaaa",2016-09-03 20:41:00,0
"2679","@eFxv8ec6eImIqBV أخر مرة شحنت كان إمتى

Yousry",0,"eFxv8ec6eImIqBV",2016-09-03 20:40:35,0
"2680","@alaaziad ممكن توضح الرقم على ال DM

Yousry",0,"alaaziad",2016-09-03 20:39:00,0
"2681","@eFxv8ec6eImIqBV أخر خصم رصيد حصل إمتى

Yousry",0,"eFxv8ec6eImIqBV",2016-09-03 20:25:00,0
"2682","@hasan_mgahed_27 بتشترك ازاى 

Tarek",0,"hasan_mgahed_27",2016-09-03 20:16:00,0
"2683","@zezocr7 استاذنك توضحلنا الرقم من خلال ال DM للمتابعه 

Tarek",0,"zezocr7",2016-09-03 20:14:36,0
"2684","@zezocr7 اللينك اللى بتستخدمه ايه 

Tarek",0,"zezocr7",2016-09-03 19:57:32,0
"2685","@MOHGAD782 ممكن تتواصل مع الدعم الفنى مباشرة للمتابعة 

Ramy",0,"MOHGAD782",2016-09-03 19:50:30,0
"2686","@Islam_MustafaII بمجرد اشتراكك فى باقة كونكت المحاسبة بتتم من الباقة 

Ramy",0,"Islam_MustafaII",2016-09-03 19:49:00,0
"2687","@zezocr7 بتحاول تستخدم اى خدمه بالضبط ونظامك ايه ؟

Tarek",0,"zezocr7",2016-09-03 19:46:32,0
"2688","@salmanyosri للأسف غير متاح 

Ramy",0,"salmanyosri",2016-09-03 19:44:00,0
"2689","@Amreidd جرب دلوقتى

Yousry",0,"Amreidd",2016-09-03 19:40:31,0
"2690","@DocAbotarek حضرتك بعتلنا فعلا عالي ال  DM
Mai",0,"DocAbotarek",2016-09-03 19:36:39,0
"2691","@helloman808 تم التواصل

Yousry",1,"helloman808",2016-09-03 19:35:00,0
"2692","@MOHGAD782 ممكن تتابع مع الدعم الفنى من خلال الأتصال ب 16511 من التليفون الأرضى واختيار رقم 3 

Ramy",0,"MOHGAD782",2016-09-03 19:29:27,0
"2693","@Amreidd طيب وضح رقمك على ال DM

Yousry",0,"Amreidd",2016-09-03 19:27:28,0
"2694","@hasan_mgahed_27 لا اخر يوم للعرض النهارده 

Tarek",0,"hasan_mgahed_27",2016-09-03 19:25:30,0
"2695","@Reem_Ayoub66 الغى باقة الموبايل انترنت المشتركه فيها حاليا من خلال الكود #566* مجانا وبعدين اشتركى 

Tarek",1,"Reem_Ayoub66",2016-09-03 19:22:00,0
"2696","@emey_211 ممكن تبعتلنا الرقم من خلال ال DM للمتابعه 

Tarek",0,"emey_211",2016-09-03 19:21:31,0
"2697","@iZalo3y ممكن تبعتلنا رقمك على ال DM

Ramy",0,"iZalo3y",2016-09-03 19:18:54,0
"2698","@Amreidd فى 7 أرقام على الأقل ظاهرين ؟

Yousry",0,"Amreidd",2016-09-03 19:18:23,0
"2699","@emey_211 متواجده على باقة كام والشحن كان تم امتى 

Tarek",0,"emey_211",2016-09-03 19:17:52,0
"2700","@salmaonsy تحت امرك

Khater",0,"salmaonsy",2016-09-03 19:17:26,0
"2701","@hasan_mgahed_27 على جميع الباقات ماعدا باقة كونكت 10 جنيه القديمه الغير محدوده 

Tarek",0,"hasan_mgahed_27",2016-09-03 19:17:00,0
"2702","@iZalo3y الخط لو مفيهوش شبكة كده يبقى اتوقف نهائيا للأسف

Ramy",0,"iZalo3y",2016-09-03 19:16:00,0
"2703","@helloman808 طيب ممكن توضح رقم للتواصل

Yousry",0,"helloman808",2016-09-03 19:12:31,0
"2704","@iZalo3y لو الخط مر عليه 90  يوم بدون استخدام  بيتم ايقافه نهائيا 

Ramy",0,"iZalo3y",2016-09-03 19:10:27,0
"2705","@salmaonsy احنا فى خدمتك وتهمنا مساعدتك 
لكن الامر ده غير متاح الحقيقة 

Khater",0,"salmaonsy",2016-09-03 19:08:07,0
"2706","@DocAbotarek ممكن تجرب مره تانيه دلوقتي 
Mai",0,"DocAbotarek",2016-09-03 19:08:00,0
"2707","@ShahdAmmar أهلا بيكى معانا ده شئ يسعدنا طبعا , تقدرى تشرفينا بزيارة الفرع و تقدمى الطلب مجانا و بيتم تحويل الخط فى خلال 3 أيام عمل

Yousry",0,"ShahdAmmar",2016-09-03 19:06:33,0
"2708","@iZalo3y ممكن توضح مستخدمتش الخط من امتى 

Ramy",0,"iZalo3y",2016-09-03 19:00:02,0
"2709","مفيش حد بيحب يعيد كلامه الا لو كان في عرض كل ساعة 
تحب تعيده بمكالمة وللا على الانترنت ؟
https://t.co/Ro1zgYDjVT https://t.co/VX4n21SiPK",21,NA,2016-09-03 19:00:01,2
"2710","@helloman808 ممكن توضح الرقم اللي عليه المشكله ورقم للتواصل علي ال Dm
Mai",0,"helloman808",2016-09-03 18:52:00,0
"2711","@DocAbotarek ممكن تاكد رقم للتواصل علي ال DM
Mai",0,"DocAbotarek",2016-09-03 18:48:00,0
"2712","@DocAbotarek ممكن توضح الرقم اللي عليه المشكله علي ال  DM 
MAi",0,"DocAbotarek",2016-09-03 18:31:33,0
"2713","@ShahdAmmar آه ممكن بس هيكون على أنظمة الداتا  , تقدرى تعرفى الباقات من اللينك ده
https://t.co/WfgiHY3bna

Yousry",1,"ShahdAmmar",2016-09-03 18:22:30,0
"2714","@AbdelrahmanIX ممكن توضح رقمك علي ال DM
Mai",0,"AbdelrahmanIX",2016-09-03 18:20:27,0
"2715","@ahmedlotfy771 بعت الرساله لرقم كام 

Tarek",0,"ahmedlotfy771",2016-09-03 18:16:00,0
"2716","@iMuhamedMostafa تمام 
Mai",0,"iMuhamedMostafa",2016-09-03 18:08:34,0
"2717","@iMuhamedMostafa ده بالنسبه لخدمه ال ADSL ؟
mai",0,"iMuhamedMostafa",2016-09-03 17:55:26,0
"2718","@7awiiM94 فى خدمتك
Yasser",0,"7awiiM94",2016-09-03 17:48:29,0
"2719","@salmatarek216 احنا فى خدمتك وتهمنا مساعدتك ممكن الرقم من خلال ال DM

Khater",0,"salmatarek216",2016-09-03 17:38:00,0
"2720","@Hamsa_7ossam تم الرد على الDM
Yasser",0,"Hamsa_7ossam",2016-09-03 17:36:37,0
"2721","@MaiHassan66 ممكن تبعتلنا الرقم من خلال ال DM للمتابعه 

Tarek",1,"MaiHassan66",2016-09-03 17:34:30,0
"2722","@MaiHassan66 ممكن توضحى الباقة اللى بتستفسرى عنها 

Ramy",0,"MaiHassan66",2016-09-03 17:30:32,0
"2723","@Hamsa_7ossam ممكن تبعتلنا مشكلتك على الDM عشان نقدر نساعدك
Yasser",0,"Hamsa_7ossam",2016-09-03 17:30:32,0
"2724","@Hamsa_7ossam تم
mai",0,"Hamsa_7ossam",2016-09-03 17:27:30,0
"2725","@Aya__Ehab طيب فى بعض الخطوات هنحتاج نعملها , هبعتلك على ال DM 

Yousry",0,"Aya__Ehab",2016-09-03 17:26:37,0
"2726","@Hamsa_7ossam فى خدمتك من خلالنا بس التواصل مع مدير بيكون من خلال خدمة العملاء
Yasser",0,"Hamsa_7ossam",2016-09-03 17:22:00,0
"2727","@7awiiM94 ممكن تبعتلنا رقمك على الDM
Yasser",0,"7awiiM94",2016-09-03 17:19:57,0
"2728","@Hamsa_7ossam التواصل مع اى مدير بيكون من خلال مكالمة لخدمة العملاء , ممكن توضحى المشكلة لو نقدر نساعدك أحنا

Yousry",0,"Hamsa_7ossam",2016-09-03 17:16:33,0
"2729","@Hamsa_7ossam ممكن توضح المشكله او توضح رقمك علي ال DM
Mai",0,"Hamsa_7ossam",2016-09-03 17:16:00,0
"2730","@abbdduulllaahh آه فعلا متاح دلوقتى , تقدر تشترك من خلال الكود #350* و تتبع التعليمات

Yousry",0,"abbdduulllaahh",2016-09-03 17:12:00,0
"2731","@Aya__Ehab هو نوع الموبايل ايه

Yousry",1,"Aya__Ehab",2016-09-03 17:04:33,0
"2732","@Hamsa_7ossam فى خدمتك
Yasser",0,"Hamsa_7ossam",2016-09-03 17:00:40,0
"2733","@SalomaAngel ممكن تبعتيلنا الرقم على ال DM ورقم للتواصل ؟
Yasser",0,"SalomaAngel",2016-09-03 16:59:53,0
"2734","@CrazyyDentist ممكن توضيح رقمك ع ال DM
Mokhtar",0,"CrazyyDentist",2016-09-03 16:58:50,0
"2735","@Hamsa_7ossam ممكن توضح استفسارك 
Mokhtar",0,"Hamsa_7ossam",2016-09-03 16:57:00,0
"2736","@thotho24823040 ممكن تاكد معانا الرقم اللي عليه المشكله في الDM
Mai",0,"thotho24823040",2016-09-03 16:56:00,0
"2737","@Hamsa_7ossam اكيد اتفضلي 
Mokhtar",0,"Hamsa_7ossam",2016-09-03 16:53:00,0
"2738","@CrazyyDentist شكوي بخصوص ايه ؟ 
Mokhtar",0,"CrazyyDentist",2016-09-03 16:52:33,0
"2739","@SalomaAngel الواى فاى ده من ADSL ولا داتا ؟
Yasser",0,"SalomaAngel",2016-09-03 16:47:30,0
"2740","@thotho24823040 ممكن تتاكد من استهلاك باقه الانترنت من خلال # 566* ب 10 قروش وتوضحلنا ايه تم ؟
mai",0,"thotho24823040",2016-09-03 16:47:00,0
"2741","@thotho24823040 ده كان عرض علي اليوتيوب 
Mai",0,"thotho24823040",2016-09-03 16:38:35,0
"2742","@SalomaAngel لو المشكلة فى موبايل واحد بس ، يبقى كده المشكلة مش من الواى فاى 
Yasser",0,"SalomaAngel",2016-09-03 16:36:26,0
"2743","@joannawassim من الكود #180* 
Mokhtar",0,"joannawassim",2016-09-03 16:34:00,0
"2744","@joannawassim بتكون دقيقه او ميجا بايت 
Mokhtar",0,"joannawassim",2016-09-03 16:29:30,0
"2745","@Aya__Ehab خير ايه المشكلة

Yousry",0,"Aya__Ehab",2016-09-03 16:29:00,0
"2746","@SalomaAngel المشكلة دى فى كل الموبايلات ؟
Yasser",0,"SalomaAngel",2016-09-03 16:28:00,0
"2747","@Mai_sayed25 هنحتاج نعمل تنشيط للشبكة لحل المشكلة دى هستأذنك توضحى نوع الموبايل والموديل علشان اوضحلك الطريقة 

Ramy",0,"Mai_sayed25",2016-09-03 16:23:32,0
"2748","@thotho24823040 ممكن توضح الباقه اللي انت عليها والخصم كان امتي ؟
Mai",0,"thotho24823040",2016-09-03 16:21:29,0
"2749","@Mai_sayed25 ممكن تبعتلنا رقمك على ال DM

Ramy",0,"Mai_sayed25",2016-09-03 16:15:00,0
"2750","@MohamedKobesy1 لألغاء الأشتراك: أبعت رقم 1 فى رساله ل 282 (سعر الرساله 10 قرش

Yousry",0,"MohamedKobesy1",2016-09-03 16:13:36,0
"2751","@Mai_sayed25 ممكن توضحى الرسالى اللى بتوصلك 

Ramy",0,"Mai_sayed25",2016-09-03 16:12:00,0
"2752","@SalomaAngel لو فيه مشكلة بتواجهيها استاذنك توضحيها عشان نقدر نساعدك
Yasser",0,"SalomaAngel",2016-09-03 16:03:29,0
"2753","@Mohmed07810187 تقدر تعرف العروض من اللينك ده : 
https://t.co/YlPsVH5JDW
Mokhtar",0,"Mohmed07810187",2016-09-03 16:02:36,0
"2754","@Bmag07 We Will
Mostafa",0,"Bmag07",2016-09-03 15:58:38,0
"2755","@RealAbeerPayne ممكن تبعتيلنا رقمك على الDM عشان نقدر نساعدك
Yasser",0,"RealAbeerPayne",2016-09-03 15:52:00,0
"2756","@Shady_elsobky بالظبط

Ramy",0,"Shady_elsobky",2016-09-03 15:47:30,0
"2757","@Mohmed07810187 تقدر تتصل ب 500 وهتعرف العروض والخدمات 
Mokhtar",0,"Mohmed07810187",2016-09-03 15:46:29,0
"2758","@Mostafattah1 تمام، هيتم المتابعة من خلال الDM
Yasser",0,"Mostafattah1",2016-09-03 15:46:00,0
"2759","@Mostafattah1 ممكن تجرب الDM تانى 
Yasser",0,"Mostafattah1",2016-09-03 15:41:33,0
"2760","@Shady_elsobky هتتصل بالكود وتمشى مع الخطوات تختار الباقات الشهرية وبعد كده تختار التحكم فى الباقات او كنترول 

Ramy",0,"Shady_elsobky",2016-09-03 15:38:00,0
"2761","@RealAbeerPayne فى خدمتك 
Yasser",0,"RealAbeerPayne",2016-09-03 15:38:00,0
"2762","@abdu_mosha طيب ممكن تجرب تقفل الموبايل دقيقتين و تشغله تانى و تبلغنا لو نفس الرسائل بتوصل

Yousry",0,"abdu_mosha",2016-09-03 15:34:00,1
"2763","@CrazyyDentist ممكن توضح مشكلتك 
Mokhtar",0,"CrazyyDentist",2016-09-03 15:33:38,0
"2764","@Mohmed07810187 تقصد اي عروض ؟ 
Mokhtar",0,"Mohmed07810187",2016-09-03 15:33:00,0
"2765","@ziaadAchraaf Kindly send your number through DM

Ahmed",0,"ziaadAchraaf",2016-09-03 15:30:29,0
"2766","@Shady_elsobky ممكن تلغيها من الكود #566*

Ramy",0,"Shady_elsobky",2016-09-03 15:30:00,0
"2767","@Shady_elsobky كده هتوقف المواقع الغير مجانية 

Ramy",0,"Shady_elsobky",2016-09-03 15:28:33,0
"2768","@MohamedKobesy1 ممكن توضح الاشتراك كان من خلال رقم كام 

Ahmed",0,"MohamedKobesy1",2016-09-03 15:27:32,0
"2769","@Shady_elsobky ممكن تبعت رسالة مكتوب فيها Block لرقم 566

Ramy",0,"Shady_elsobky",2016-09-03 15:24:31,0
"2770","@mouha_kind ممكن توضيح الرقم من خلال الDM
Mokhtar",0,"mouha_kind",2016-09-03 15:23:29,0
"2771","@Mohmed07810187 وعليكم السلام :)
Mokhtar",0,"Mohmed07810187",2016-09-03 15:22:31,0
"2772","@MUhammed971996 لازم التواصل من خلال مكالمه 
Mokhtar",0,"MUhammed971996",2016-09-03 15:22:00,0
"2773","@abdu_mosha رسائل ايه اللى بتوصلك

Yousry",0,"abdu_mosha",2016-09-03 15:22:00,0
"2774","@Shady_elsobky ممكن توضح الباقة المشترك عليها 

Ramy",0,"Shady_elsobky",2016-09-03 15:20:00,0
"2775","@ziaadAchraaf Please try then sim card at any other cell phone and if the problem is still exist, you have to make sim swap 
Mostafa",0,"ziaadAchraaf",2016-09-03 15:19:33,0
"2776","@DrMoody_ متاح تشترك في أي عرض علي كونكت بس المشكلة المرة دي إنك عندك عرض الضعف دلوقتي فهشان كده مش متاح إنك تشترك في عرض ال 50%
Mostafa",0,"DrMoody_",2016-09-03 15:17:54,0
"2777","@emadramadan1 ممكن توضيح المشكلة
حامد",0,"emadramadan1",2016-09-03 15:15:00,0
"2778","@Mennaahmeedd991 احنا بنعتذرلك عن اى ازعاج واستاذنك ,وبتم المتابعه من خلال الــ DM

Ahmed",1,"Mennaahmeedd991",2016-09-03 15:10:54,0
"2779","@ziaadAchraaf Is there any signal bars ? Or any error message ?
Mostafa",0,"ziaadAchraaf",2016-09-03 15:09:32,0
"2780","@Mennaahmeedd991 طيب جربى تقفلى الموبايل و شغليه تانى و لو لسه الرسائل بتوصل بلغينا 

Yousry",1,"Mennaahmeedd991",2016-09-03 15:08:06,0
"2781","@DrMoody_ عشان تستفيد بالعرض لازم تغير النظام 
Mostafa",0,"DrMoody_",2016-09-03 15:07:06,0
"2782","@MUhammed971996 من خلال الاتصال على16411 للحصول على رقم مميز
Mokhtar",0,"MUhammed971996",2016-09-03 15:01:29,0
"2783","@DrMoody_ ماهو ده العرض اللي مخليك مش عارف تشترك عشان إنت واخد ضعف الباقة علي نظام حكاية فكده إنت مشترك في عرض الضعف
Mostafa",0,"DrMoody_",2016-09-03 15:00:50,0
"2784","@ziaadAchraaf What's the problem exactly ?
Mostafa",0,"ziaadAchraaf",2016-09-03 14:58:00,0
"2785","@DrMoody_ إنت علي نظام إيه ؟ وهل في أي باقة من باقات كونكت شغالة عندك علي الخط ؟
Mostafa",0,"DrMoody_",2016-09-03 14:57:00,0
"2786","@OMAR_KHIRAT بيكون 50% خصم فقط 
Mokhtar",0,"OMAR_KHIRAT",2016-09-03 14:54:29,0
"2787","@Marshallhady :D
Mostafa",0,"Marshallhady",2016-09-03 14:54:29,0
"2788","@narzezezs ممكن توضح الرقم فى الـــ DM واحنا هنتابع معاك 

Ahmed",1,"narzezezs",2016-09-03 14:50:35,0
"2789","@Marshallhady أقدر أساعدك إزاي ؟
Mostafa",0,"Marshallhady",2016-09-03 14:48:29,0
"2790","@hmahmmoud36 في أي رد جالك ؟
Mostafa",0,"hmahmmoud36",2016-09-03 14:36:36,0
"2791","@luca_salah تمام ، هتجيلك رسالة تاكيدية فى خلال نص ساعة
Yasser",0,"luca_salah",2016-09-03 14:32:38,0
"2792","@Bmag07 تمت المتابعة من خلال ال DM
Mostafa",0,"Bmag07",2016-09-03 14:29:00,0
"2793","@Mostafattah1 ممكن تبعتلي الرقم من خلال ال DM
Mostafa",0,"Mostafattah1",2016-09-03 14:25:29,0
"2794","@hmahmmoud36 الطلب إتقدم إمتي ؟
Mostafa",0,"hmahmmoud36",2016-09-03 14:24:33,0
"2795","@Bmag07 تمت المتابعة
Mostafa",0,"Bmag07",2016-09-03 14:24:00,0
"2796","@luca_salah من خلال الاتصال ب#14* ومصاريف التحويل 1.50 قرش
Yasser",0,"luca_salah",2016-09-03 14:22:00,0
"2797","@soomamody :D
Yasser",0,"soomamody",2016-09-03 14:21:00,0
"2798","@luca_salah طب فيه نظام 14 قرش كل حاجه ، ايه رايك ؟
Yasser",0,"luca_salah",2016-09-03 14:18:38,0
"2799","@Bmag07 جرب دلوقتي
Mostafa",0,"Bmag07",2016-09-03 14:15:00,0
"2800","@Bmag07 ممكن تبعتلي الرقم في ال DM
Mostafa",0,"Bmag07",2016-09-03 14:00:07,0
"2801","@luca_salah ايه النظام اللى حابب تحول ليه ؟
Yasser",0,"luca_salah",2016-09-03 13:58:28,0
"2802","@Bmag07 مش مشترك في أي باقة من باقت كونكت ؟
Mostafa",0,"Bmag07",2016-09-03 13:53:56,0
"2803","@luca_salah تقصد نظامك الحالي ؟
Moahmed",0,"luca_salah",2016-09-03 13:51:00,0
"2804","@Bmag07 نظام كام ؟
Mostafa",0,"Bmag07",2016-09-03 13:48:49,0
"2805","@Bmag07 إنت مشترك في نظام إيه ؟
Mostafa",0,"Bmag07",2016-09-03 13:43:31,0
"2806","@Bmag07 ممكن تلغي الأشتراك من الكود #566* وبعد كده تتصل ب #350* وتتبع التعليمات
Mostafa",0,"Bmag07",2016-09-03 13:38:00,0
"2807","@Bmag07 يبقي لازم تلغي العرض اللي إنت مشترك فيه
Mostafa",0,"Bmag07",2016-09-03 13:32:00,0
"2808","@Mostafattah1 ممكن توضح نظام الخط ؟
Mohamed",0,"Mostafattah1",2016-09-03 13:31:48,0
"2809","@Bmag07 إتصل ب #350* وإتبع التعليمات عشان تستفيد بالعرض
Mostafa",0,"Bmag07",2016-09-03 13:26:30,0
"2810","@msaad121282 عشان تستفيد بالعرض ممكن تتصل ب #350* وتتبع التيعليمات
Mostafa",0,"msaad121282",2016-09-03 13:23:50,0
"2811","@Bmag07 بتشترك إزاي ؟
Mostafa",0,"Bmag07",2016-09-03 13:20:00,0
"2812","@AhmedAbdeltuab1 لو لغة الكود عندك عربي هتتصل ب #6*5*166*    مجانا
لو لغة الكود عندك English هتتصل ب #6*166* مجانا 
Mokhtar",1,"AhmedAbdeltuab1",2016-09-03 13:10:07,0
"2813","@msaad121282 أيوه
Mostafa",0,"msaad121282",2016-09-03 13:07:00,0
"2814","@cezer_77 الخدمة شغالة جربت تعمل ريستارت للروتر؟
Mohamed",0,"cezer_77",2016-09-03 13:01:29,0
"2815","@EslamGandhi دى مشكلة فى تسجيل حساب على موقع اتصالات ؟
Yasser",0,"EslamGandhi",2016-09-03 12:37:00,0
"2816","@EslamHaMMaM25 هيتم التوضيح 
Mokhtar",0,"EslamHaMMaM25",2016-09-03 12:31:26,0
"2817","@heshamamr678 حاضر
Mostafa",1,"heshamamr678",2016-09-03 12:22:37,0
"2818","@EslamHaMMaM25 ممكن توضيح الرقم من خلال الDM
Mokhtar",0,"EslamHaMMaM25",2016-09-03 12:11:44,0
"2819","@EslamHaMMaM25 ممكن توضيح المشكله 
Mokhtar",1,"EslamHaMMaM25",2016-09-03 12:01:27,0
"2820","منشن صاحبك  اللى دايماً بيصدق الأساطير https://t.co/HMe6xYaOag",29,NA,2016-09-03 12:00:01,1
"2821","@AmalAlamelden في متابعة علي DM
Mohamed",0,"AmalAlamelden",2016-09-03 11:51:00,0
"2822","@AmalAlamelden تم التوضيح اننا محتاجين رقمك ع الDM
Mokhtar",0,"AmalAlamelden",2016-09-03 11:47:31,0
"2823","@Anatota06426173 في متابعة تمت من خلال ال DM
Mostafa",0,"Anatota06426173",2016-09-03 11:21:00,0
"2824","@mohamedjamal40 بعتلك DM
Mohamed",1,"mohamedjamal40",2016-09-03 11:11:00,0
"2825","@3lii_74 عفوا ياعلي :)
Mokhtar",0,"3lii_74",2016-09-03 10:58:29,0
"2826","@3lii_74 لمعرفه الرصيد على انظمه اهلا من خلال  #888* بتكلفه 5 قروش المرة الواحدة وبالنسبة لانظمه كلوب الشهري من خلال الكود #555*
Mokhtar",1,"3lii_74",2016-09-03 10:53:53,0
"2827","@Heegazy اهلا بيك معنا فى شركه اتصالات طبعا ده شرف لينا  بالنسبه للتحويل ممكن تشرفنا فى اى فرع اتصالات وتحول معانا مجانا
Mostafa",2,"Heegazy",2016-09-03 10:34:59,1
"2828","@mohamedjamal40 عشان عرض يامحمد وبيكون لمدة محددة وبس 
اكرم",1,"mohamedjamal40",2016-09-03 09:20:30,0
"2829","@AmalAlamelden عشان نراجع بيانات الخط
اكرم",1,"AmalAlamelden",2016-09-03 08:34:27,0
"2830","@AmalAlamelden ممكن نتابع من خلال DM 
akram",1,"AmalAlamelden",2016-09-03 07:53:01,0
"2831","@zeksmarkez ممكن تخلى صاحب الرقم التانى يتابع معانا من خلال DM 
akram",1,"zeksmarkez",2016-09-03 07:44:32,0
"2832","@zeksmarkez وصلك رسالة تأكيد الاشتراك 
اكرم",0,"zeksmarkez",2016-09-03 07:40:29,0
"2833","@zeksmarkez وانت طيب 
ممكن توضح دة بخصوص اى خدمة ؟
اكرم",0,"zeksmarkez",2016-09-03 07:30:36,0
"2834","@EzzEldian ممكن تعرف التفاصيل من خلال المقابلة 
Moahmed",0,"EzzEldian",2016-09-03 07:24:00,0
"2835","@EzzEldian اه متاح اليوم في فندق intercontinental samiramis cairo 
Mohamed",0,"EzzEldian",2016-09-03 07:10:00,0
"2836","@alaa_badr13 ممكن نتابع من خلال DM 
akram",0,"alaa_badr13",2016-09-03 07:05:00,0
"2837","@muhdnosseir في متابعة علي DM
Mohamed",0,"muhdnosseir",2016-09-03 06:55:28,0
"2838","@muhdnosseir ممكن توضح استفسارك 
Mohamed",0,"muhdnosseir",2016-09-03 06:44:33,0
"2839","@taghreed_wafiq الحد الاقصى 3 شهور بدون استخدام 
الاستبدال بيكون من مصر 
Amr",1,"taghreed_wafiq",2016-09-03 05:27:24,0
"2840","@aya_osamaaa هتعرفى كل التفاصيل من خلال الفرع 
Amr",0,"aya_osamaaa",2016-09-03 03:47:56,0
"2841","@aya_osamaaa ممكن تزورى الفرع 
Amr",0,"aya_osamaaa",2016-09-03 03:43:00,0
"2842","@aya_osamaaa كده غير متاح للاسف 
Amr",0,"aya_osamaaa",2016-09-03 03:37:28,0
"2843","@aya_osamaaa الاستبدال بيكون خلال المالك او لو العقد او العلبه متاح
Amr",0,"aya_osamaaa",2016-09-03 03:35:00,0
"2844","@splashdream_ لو ظاهر عندك 7 ارقام ابعتلنا رقمك للتواصل من خلال ال DM وهنكلمك نشحنهولك 

Tarek",0,"splashdream_",2016-09-03 03:35:00,0
"2845","@raghaadsaad هتجيبى كرت شحن موبايلى وتشحنيه بالطريقه ديه # رقم الكارت *134* مجانا وهيتم تحويله فى حسابك بالجنيه المصرى 

Tarek",0,"raghaadsaad",2016-09-03 03:19:35,0
"2846","@raghaadsaad لو الخط كارت ممكن تاخدى الخط معاكى وتعملى منه خدمه مدفوعة الاجر كل 90 يوم اى 3 شهور تجنبا لايقاف الخط 

Tarek",0,"raghaadsaad",2016-09-03 03:11:00,0
"2847","@IslaamKhaleD ممكن توضح الرقم خلال ال DM
Amr",0,"IslaamKhaleD",2016-09-03 03:06:00,0
"2848","@raghaadsaad مدة السفر هتكون اد ايه 

Tarek",0,"raghaadsaad",2016-09-03 03:02:00,0
"2849","@IslaamKhaleD هو فى مشكله انك تعمل
 reset
 لل Apn ?
Amr",0,"IslaamKhaleD",2016-09-03 03:02:00,0
"2850","@IslaamKhaleD احنا يهمنا مساعدتك يا اسلام 
شكرا لتفهمك
Amr",0,"IslaamKhaleD",2016-09-03 02:57:34,0
