"","text","favoriteCount","replyToSN","created","retweetCount"
"1495","@OmarShoeb 
ممكن تجرب تشيل الشريحة من التليفون وتضعها مرة اخرى ولو المشكلة استمرت بلغنا  
مصطفى",0,"OmarShoeb",2016-08-15 23:12:04,0
"1496","@vffvgd3000 

وعليكم السلام 
ممكن التوضيح ؟
مصطفى",1,"vffvgd3000",2016-08-15 23:06:08,0
"1497","@BenzSoly  
تم المتابعة علي ال DM 

مينا",1,"BenzSoly",2016-08-15 22:07:25,1
"1498","@ahmed_NewTon 
ممكن تبعتلنا رقمك الارضى الى علية الخدمة ورقم موبايلك والشكوى فى رسالة للمراجعة 
مصطفى",0,"ahmed_NewTon",2016-08-15 22:02:26,0
"1499","@BenzSoly  
مساء الخير 
ممكن توضيح الرقم في ال DM للمتابعة 

مينا",1,"BenzSoly",2016-08-15 22:00:23,0
"1500","@ahmed_NewTon 
ممكن تبعتلنا رقمك الارضى الى علية الخدمة ورقم موبايلك والشكوى فى رسالة للمراجعة 
مصطفى",0,"ahmed_NewTon",2016-08-15 21:53:29,0
"1501","@PSumEp6DImOwB6w  بعتلك التفاصيل في DM

هيثم",0,"PSumEp6DImOwB6w",2016-08-15 21:20:43,0
"1502","@khaled_bale_11  
تم المتابعة من خلال ال DM 
مينا",0,"khaled_bale_11",2016-08-15 21:16:23,0
"1503","@PSumEp6DImOwB6w  فاتورة على نظام ايه تحديدا ؟

هيثم",0,"PSumEp6DImOwB6w",2016-08-15 21:14:06,0
"1504","@PSumEp6DImOwB6w  العفو 

هيثم",0,"PSumEp6DImOwB6w",2016-08-15 21:07:18,0
"1505","@PSumEp6DImOwB6w  الرقم 15242415 

هيثم",0,"PSumEp6DImOwB6w",2016-08-15 20:51:13,0
"1506","@ElMokadem95  هل فيه مشكلة معينة نقدر نساعدك فيها ؟

هيثم",0,"ElMokadem95",2016-08-15 20:32:48,0
"1507","@Radwa_7assan  تم الرد من خلال الدي ام . 

فادى",1,"Radwa_7assan",2016-08-15 19:42:30,0
"1508","@Radwa_7assan We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",1,"Radwa_7assan",2016-08-15 19:42:22,0
"1509","@EsraaGad ممكن نوضح الرقم و تفاصيل المشكلة من خلال الدي ام و هيتم المتابعة من خلالها ؟ 

فادى",1,"EsraaGad",2016-08-15 19:35:20,0
"1510","@Budzaya  
You are welcome 

Mina",0,"Budzaya",2016-08-15 18:50:24,0
"1511","@Budzaya  
9:30AM - 10:00PMFridays:1:30PM - 10:00PM

Mina",0,"Budzaya",2016-08-15 18:48:45,0
"1512","@Budzaya  
can you clarify which branch to check 

Mina",0,"Budzaya",2016-08-15 18:38:26,0
"1513","@GhAdOo10o  
بيتم الرد علي الرسايل بحسب دور كل عميل في الارسال 
الاشتراك في باقة الانترنت بيتم من#100# 
وبيوصلك رسالة تأكيدية خلال ساعة
مينا",0,"GhAdOo10o",2016-08-15 18:12:07,0
"1514","@SomyaMohamd  تم الرد من خلال ال DM

هشام",0,"SomyaMohamd",2016-08-15 16:27:18,0
"1515","@shima_queen  تم الرد على ال DM

هشام",0,"shima_queen",2016-08-15 15:53:39,0
"1516","@mugadallah 

لو تقصد باقات الانترنت ممكن مراجعتها من اللينك

https://t.co/nUZ4Hl5S0G

بيتم الرد في دور كل عميل في الارسال
  
ضياء",1,"mugadallah",2016-08-15 15:23:22,0
"1517","@KAJOOOO1  ممكن تتابعي الرد من خلال ال DM

هشام",0,"KAJOOOO1",2016-08-15 11:45:34,0
"1518","@HaleemElsharani 
ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر ؟
كريستين",0,"HaleemElsharani",2016-08-15 11:30:34,0
"1519","@A7meditis  
تابعنا من خلال الرسايل 

چاكلين",1,"A7meditis",2016-08-15 11:28:01,0
"1520","@Sau_Egy  ممكن تتابع الرد من خلال ال DM الخاص بيك

هشام",0,"Sau_Egy",2016-08-15 11:27:52,0
"1521","@HaleemElsharani  ممكن تبعتلنا رقم الخط و الاستفسار فى رساله خاصه على تويتر علشان نراجع

رغده",0,"HaleemElsharani",2016-08-15 10:31:39,0
"1522","@A7meditis  
 ممكن تبعت رقمك والاستفسار  والرقم المسلسل للشريحه فى رساله على تويتر حفاظا على سرية البيانات واحنا بنتابع معاك ؟

كريستين",0,"A7meditis",2016-08-15 10:26:44,0
"1523","@nelly_abdelaziz  
العفو 

چاكلين",0,"nelly_abdelaziz",2016-08-15 09:57:57,0
"1524","@mohamedsamer66  ممكن تبعتلنا رقم الخط و الاستفسارو تاريخ الشحن فى رساله خاصه على تويتر علشان نراجع

رغده",0,"mohamedsamer66",2016-08-15 08:56:40,0
"1525","@nelly_abdelaziz  
ممكن تبعتلنا رقم الخط و رقم مسلسل الشريحة في رسالة خاصة للمراجعة حفاظاً على سرية بياناتك
چاكلين",1,"nelly_abdelaziz",2016-08-15 08:49:08,0
"1526","@ell_Ameer  جارى الرد من خلال الدى ام 

عزيز",0,"ell_Ameer",2016-08-15 04:03:55,0
"1527","@ell_Ameer  لازم توضح رقمك على الدى ام عشان نوضحلك المطلوب بالضبط 

عزيز",0,"ell_Ameer",2016-08-15 03:57:14,0
"1528","@ell_Ameer  ممكن توضح ايه المطلوب عمله اوحنا هنساعدك 

عزيز",0,"ell_Ameer",2016-08-15 03:53:53,0
"1529","@ell_Ameer  تابعنا من خلال الدى ام وتاكد اننا موجودين للمساعده وان يهمنا ارضائك 

عزيز",0,"ell_Ameer",2016-08-15 03:47:13,0
"1530","@ell_Ameer  ممكن توضح رقمك على الدى ام عشان نراجع ونساعدك وتاكد ان يهمنا وجودك معانا 

عزيز",0,"ell_Ameer",2016-08-15 03:41:24,0
"1531","@ell_Ameer  انظمة الفواتير المفتوحه اشتراكها  الشهرى بيبتدى من 50 جنيه فقط وللمزيد زور 
https://t.co/BhwivVxJxn
عزيز",0,"ell_Ameer",2016-08-15 03:35:53,0
"1532","@ell_Ameer  تم توضيح سبب اضافة رسوم للخدمه وممكن تحول لاى من انظمة الفواتير المفتوحه لو عاوزها تكون مجانا 
وبيتم اعادة الاتصال ان امكن 
عزيز",0,"ell_Ameer",2016-08-15 03:30:06,0
"1533","@ell_Ameer  لان دى خدمه والخدمه بتكون بمقابل وممكن تتابعنا هنا لما يكون الانترت متوفر عندك او تشرفنا فى الفرع لو تعذرت الطرق السابقه 

عزيز",0,"ell_Ameer",2016-08-15 03:23:02,0
"1534","@ell_Ameer  المكالمه كانت مجانا فى الاول ولكن تم اضافة رسوم ليها عشان نقدر نرد على عملائنا بشكل اسرع وممكن نساعدك من خلالنا هنا اى وقت
عزيز",0,"ell_Ameer",2016-08-15 03:17:37,0
"1535","@ell_Ameer  ممكن توضح خطك على نظام ايه   ؟ 

عزيز",0,"ell_Ameer",2016-08-15 03:12:42,0
"1536","@ell_Ameer  اتفضل 

عزيز",0,"ell_Ameer",2016-08-15 02:59:15,0
"1537","@SA3EEDNeT  ممكن نوضح تفاصيل اكتر من خلال الدي ام . 

فادى",0,"SA3EEDNeT",2016-08-14 22:48:05,1
"1538","@KSalam  
العفو

سيد",0,"KSalam",2016-08-14 22:45:47,0
"1539","@OmarEbnshazly  ممكن توضح الرقم وتاريخ الخصم على الدى ام عشان نراجع ونساعدك 

عزيز",0,"OmarEbnshazly",2016-08-14 22:43:53,0
"1540","@KSalam  
عرض الصيف متاح لانظمة البيزنس .

سيد",1,"KSalam",2016-08-14 22:43:35,0
"1541","@AhmedAlMoataz 
ممكن توضح تقصد اي عرض 

مينا",0,"AhmedAlMoataz",2016-08-14 22:22:26,0
"1542","@KSalam @Heshoz  
تقصد عرض ايه ؟

سيد",0,"KSalam",2016-08-14 22:21:03,0
"1543","@Heshoz  
نأسف للازعاج لو الرسالة وصلت في وقت متأخر 

مينا",3,"Heshoz",2016-08-14 22:17:30,0
"1544","@KSalam @Heshoz  
مكن توضح اكتر ؟

سيد",1,"KSalam",2016-08-14 22:12:45,0
"1545","@Heshoz  
العرض اختياري 

مينا",0,"Heshoz",2016-08-14 22:10:49,0
"1546","@ChereenAA  بيتم المراجعة على الشكوي في الوقت الحالي و لما يتم الاتصال بيكي هايحددلك المشكلة و حلها ايه 

هيثم",1,"ChereenAA",2016-08-14 19:16:59,0
"1547","@ChereenAA  هايتم الاتصال بيكي من الادارة المختصة في اقرب وقت 

هيثم",1,"ChereenAA",2016-08-14 19:13:08,0
"1548","@TripleM  

we sent again

Diaa",0,"TripleM",2016-08-14 19:09:41,0
"1549","@a1b2c3malak ممكن نوضح الرقم مع توضيح تفاصيل المشكلة من خلال الدي ام للمراجعة ؟ 

فادى",0,"a1b2c3malak",2016-08-14 18:59:46,0
"1550","@Sara_Sala7  
momken twada7i el rakam 3ala DM lel marag3a ?

Sayed",0,"Sara_Sala7",2016-08-14 18:43:05,0
"1551","@MayarmarH  
تم الرد من خلال  DM .

سيد",1,"MayarmarH",2016-08-14 18:20:39,0
"1552","@TripleM  

please check our reply on DM

Diaa",0,"TripleM",2016-08-14 18:19:22,0
"1553","@TripleM We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",0,"TripleM",2016-08-14 18:18:53,0
"1554","@h_aly89  
ممكن تشترك في باقة من خلال #100# وبيوصلك رسالة تأكيدية خلال ساعة 
تابع الباقات من خلال اللينك ده 
https://t.co/nUZ4Hl5S0G
مينا",1,"h_aly89",2016-08-14 18:11:40,0
"1555","@PrincesesaR  
هيتم الرد من خلال الرسايل 

حازم",0,"PrincesesaR",2016-08-14 17:48:20,0
"1556","@KAJOOOO1  تم المراجعه على الخط وواضح ان تم تقديم طلب بالفعل , وهيكون فى متابعه معاك فى اقرب وقت 

نادر",0,"KAJOOOO1",2016-08-14 17:44:59,0
"1557","@PrincesesaR  
تقصدى خدمة ال DSL
ممكن توضحى الرقم و سبب التحويل فى رسالة للمراجعة 

حازم",0,"PrincesesaR",2016-08-14 17:27:56,0
"1558","@7ODA_7ALIM  
ممكن توضح باقة مكالمات ولا انترنت ؟

حازم",0,"7ODA_7ALIM",2016-08-14 17:18:19,0
"1559","@heba_youssif 

ممكن ارسال الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"heba_youssif",2016-08-14 16:44:06,0
"1560","@KarimFouad92  

دي مشكلة راجعة للجهاز و ممكن تقفل ال update و تعمل ضبط للساعة 

ضياء",0,"KarimFouad92",2016-08-14 16:40:29,0
"1561","@Bassem_Mourid تأكد ان بيكون هدفنا المساعده والاداره المختصه اكدت ان هيتم انشاء برج التقويه خلال 2016
نادر",0,"Bassem_Mourid",2016-08-14 14:10:08,0
"1562","@Bassem_Mourid  تأكد اانا يهمنا حل المشكله و لكن انشاء برج لتقويه الشبكه بيحتاج وقت و وفقا لرد الاداره المختصه هيتم انشائه فى خلال 2016
رغده",2,"Bassem_Mourid",2016-08-14 13:42:00,0
"1563","@Bassem_Mourid  
تم المراجعه مع الاداره المختصه وتم التأكيد انه هيتم انشاء برج تقويه فى المكان مع نهايه السنه 

كريستين",0,"Bassem_Mourid",2016-08-14 13:18:26,0
"1564","@ibtissxm  

تم الرد على استفسارك من خلال الرسايل 

كريستين",1,"ibtissxm",2016-08-14 12:54:11,0
"1565","@mahmoudmode2015  تم الرد من خلال الدى ام

نادر",0,"mahmoudmode2015",2016-08-14 12:35:39,0
"1566","@ibtissxm 
تقصد ان اسم الشبكه لسه موبينيل مش اورنچ؟

كريستين",0,"ibtissxm",2016-08-14 11:44:01,0
"1567","@MAwadOfficial  تم الرد على الرساله

رغده",0,"MAwadOfficial",2016-08-14 10:11:05,0
"1568","@Sadektweets  تأكد بيكون هدفنا المساعده بالمعلومات الموضحه , لذلك تم التوضيح المراجعه مع 16333

الاء",0,"Sadektweets",2016-08-14 09:50:01,0
"1569","@amrmbadr  You are welcome 

Alaa",0,"amrmbadr",2016-08-14 08:15:24,0
"1570","@amrmbadr We sent another request to block the advertsiment sms and it will be applied within 30 days 

Alaa",0,"amrmbadr",2016-08-14 08:05:11,0
"1571","@amrmbadr  Could you clarify the message content 

Alaa",0,"amrmbadr",2016-08-14 07:58:09,0
"1572","@ay_mann  العفو 

هيثم",1,"ay_mann",2016-08-14 00:55:27,0
"1573","@alabbas75  ممكن تبعت الرقم و المشكلة في ال DM للمراجعة ؟

هيثم",1,"alabbas75",2016-08-14 00:08:50,0
"1574","@ay_mann  الرسائل بيتم ارسالها للترويج لعرض الانترنت للفئات اللي ممكن تكون مهتمة بالعرض , بنعتذرلك عن الازعاج طبعا 
هيثم",1,"ay_mann",2016-08-13 22:33:12,0
"1575","@MohanadAyman  
would you check the DM

Hazem",0,"MohanadAyman",2016-08-13 21:05:06,0
"1576","@MohanadAyman  

تم الرد في ال DM ممكن تعملنا Follow لاستقبال الرسالة 

ضياء",0,"MohanadAyman",2016-08-13 20:52:37,0
"1577","@MohanadAyman We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",0,"MohanadAyman",2016-08-13 20:51:31,0
"1578","@Do3a2malek  ممكن تبعت رقم خطك اللي عليه الخدمة بكود المحافظة بالاضافة لرقم موبايلك و تفاصيل الاستفسار في رسالة على ال DM

هشام",0,"Do3a2malek",2016-08-13 18:53:02,0
"1579","@ChereenAA  check our reply on your DM

Hesham",0,"ChereenAA",2016-08-13 18:52:43,0
"1580","@fatma_ali212  
ممكن توضحى الرقم و تفاصيل المشكلة فى رسالة للمراجعة ؟

حازم",1,"fatma_ali212",2016-08-13 17:58:23,0
"1581","@abosalah998  تم الرد من خلال الدى ام حفاظاً علي سريه البيانات 
نادر",1,"abosalah998",2016-08-13 17:34:06,0
"1582","@abosalah998 We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",0,"abosalah998",2016-08-13 17:33:37,0
"1583","@abosalah998  ممكن تبعت الرقم في ال DM للمراجعة ؟

هيثم",0,"abosalah998",2016-08-13 17:16:45,0
"1584","@monica_atef93  ممكن تتابعي الرد من خلال ال DM

هشام",0,"monica_atef93",2016-08-13 16:37:18,0
"1585","@abdelhady_osama  ممكن تراجع كل العروض المتاحه من اللينك ده وتختار اللى يناسبك 
https://t.co/D50naB6FRq 

الاء",0,"abdelhady_osama",2016-08-13 16:32:22,0
"1586","@mkishta  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"mkishta",2016-08-13 15:15:56,0
"1587","@mmm30000000  عليكم السلام, 
ممكن توضح الرقم فى رساله للمراجعه 

الاء",1,"mmm30000000",2016-08-13 15:08:02,0
"1588","@BasilYehya  تم الرد على رسالتك

هشام",0,"BasilYehya",2016-08-13 14:38:07,0
"1589","@BasilYehya  ممكن توضح رقمك فى رساله للمراجعه 

الاء",0,"BasilYehya",2016-08-13 14:04:31,0
"1590","@mohamed_3leem و ممكن تراجع على تفاصيل باقات الأون لاين من خلال اللينك ده:
https://t.co/nUZ4Hl5S0G
(2/2) 
هشام",0,"mohamed_3leem",2016-08-13 13:04:31,0
"1591","@mohamed_3leem  ممكن تراجع على تفاصيل الأنظمة المتاحة من خلال اللينك ده:
https://t.co/5Y1Ex7OdI0
(1/2)
هشام",0,"mohamed_3leem",2016-08-13 13:04:21,0
"1592","@ahmedalikamel  ممكن توضح رقمك و تفاصيل الاستفسار في رسالة على ال DM

هشام",0,"ahmedalikamel",2016-08-13 12:38:49,0
"1593","@RamyZ121  تم الرد من خلال الرسائل

الاء",0,"RamyZ121",2016-08-13 12:17:01,0
"1594","@anaselgammal 
Please check our reply on DM 

Sameh",0,"anaselgammal",2016-08-13 12:03:01,0
"1595","@RamyZ121  تم الرد بالفعل من خلال الرسائل .
ياسمين",1,"RamyZ121",2016-08-13 11:48:06,0
"1596","@anaselgammal  can you send us your number and the full details of your inquiry in a message on DM

Hesham",1,"anaselgammal",2016-08-13 11:38:59,0
"1597","@AndlebHalem  ممكن توضح رقمك من خلال الرسائل وتفاصيل المشكله عشان نقدر نساعدك 

الاء",0,"AndlebHalem",2016-08-13 11:27:08,0
"1598","@RamyZ121  تم الرد بالفعل من خلال الرسائل الخاصة .
ياسمين",0,"RamyZ121",2016-08-13 11:21:18,0
"1599","@mId0eLbana 
العفو، موجودين دايماً لمساعدتك 

سامح",1,"mId0eLbana",2016-08-13 10:21:23,0
"1600","@mId0eLbana 
المواعيد بتختلف من فرع لاخر ممكن تراجع اماكن الفروع ومواعيد العمل من اللينك ده:
https://t.co/0MIOB1njmf

سامح",0,"mId0eLbana",2016-08-13 10:05:28,0
"1601","@AndlebHalem  لو بتواجهك مشكلة ممكن توضحها علشان نساعدك
ياسمين",0,"AndlebHalem",2016-08-13 10:03:37,0
"1602","@ChereenAA 
ممكن توضحي رقم الخدمة + كود المحافظة على DM حفاظاً على خصوصية بياناتك وممكن توضحي المشكلة بالتفصيل وهيتم التواصل معكي للحل

سامح",0,"ChereenAA",2016-08-13 10:00:00,0
"1603","@shadybnayman 
ممكن توضح المشكلة بالتفصيل ورقم موبايل من خلال الDM حفاظاً على خصوصية بياناتك لتسجيله في الشكوى والمتابعة معك من خلاله 

سامح",0,"shadybnayman",2016-08-13 08:43:59,0
"1604","@BishoBouls 
لو في مشكلة بتواجهك ممكن توضحها 

سامح",0,"BishoBouls",2016-08-13 08:10:15,0
"1605","@mohmedGabri  
من البداية اضغط شراء على الجهاز و اتبع الخطوات بالكامل ال 4 خطوات و اعمل علامة صح على المربع اسفل الخطوات 

حازم",1,"mohmedGabri",2016-08-13 01:50:29,0
"1606","@mohmedGabri  
العفو 
فى مساعدتك فى اى وقت 

حازم",1,"mohmedGabri",2016-08-13 01:38:45,0
"1607","@mohmedGabri  
لا مافيش مواعيد 
بس اتاكد من اجراء الخطوات كاملة بيكون فى كذا خطوة

حازم https://t.co/vPTrpO9eJ7",0,"mohmedGabri",2016-08-13 01:33:43,0
"1608","@mohmedGabri  
ممكن تتاكد من اجراء الخطوات كاملة و لو فى مشكلة ممكن تجرب متصفح اخر

حازم",0,"mohmedGabri",2016-08-13 01:24:10,0
"1609","@alielsaka555  
ممكن توضيح الاستفسار ؟

نبيل",0,"alielsaka555",2016-08-12 23:35:45,0
"1610","@alielsaka555  
ممكن توضيح الاستفسار ؟

نبيل",0,"alielsaka555",2016-08-12 23:22:01,0
"1611","@Maksedout  
ممكن توضح الرقم والاستفسار فى رسالة DM للمراجعه؟

سيد",0,"Maksedout",2016-08-12 22:43:06,0
"1612","@RamyZ121  
ممكن توضح الرقم والاستفسار فى رسالةعلى DM  للمراجعه؟

سيد",0,"RamyZ121",2016-08-12 22:40:07,0
"1613","@bEdOoO3A  تم الرد من خلال الدي ام . 

فادى",0,"bEdOoO3A",2016-08-12 22:01:33,0
"1614","@xmohy  
No DM sent from your side till now ?

Nabil",0,"xmohy",2016-08-12 21:46:22,0
"1615","@DinaElTarbiley  
 لو عندك مشكله محدده ممكن توضحيها و احنا نساعدك 
نبيل",0,"DinaElTarbiley",2016-08-12 20:48:43,0
"1616","@hadeersaid6  
اورنج بتفدم باقات انترنت متميزه وممكن نعرفها من اللينك ده :
https://t.co/nUZ4Hl5S0G
سيد",0,"hadeersaid6",2016-08-12 19:59:26,0
"1617","@Frrawla  ممكن تبعت رقمك و تفاصيل الاستفسار في رسالة على ال DM للمراجعة

هشام",0,"Frrawla",2016-08-12 19:24:41,0
"1618","@Frrawla We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",0,"Frrawla",2016-08-12 19:23:51,0
"1619","@Mariam_Slh 
العفو، موجودين دايماً لمساعدتك 

سامح",0,"Mariam_Slh",2016-08-12 19:02:44,0
"1620","@Mariam_Slh 
ممكن توضحي الرقم من خلال الDM  حفاظاً على خصوصية بياناتك للمراجعة 

سامح",0,"Mariam_Slh",2016-08-12 19:01:13,0
"1621","@shaimaaezzat19  ممكن توضحي انت تقصدي عرض ايه تحديدا؟

هشام",0,"shaimaaezzat19",2016-08-12 18:38:52,0
"1622","@dr_cyanide  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"dr_cyanide",2016-08-12 18:17:15,0
"1623","@mahmoudarafa92 
عليكم السلام ...
اتفضل ممكن نساعدك في ايه ؟

سامح",1,"mahmoudarafa92",2016-08-12 17:20:11,1
"1624","@Elasel1  العفو  

عزيز",0,"Elasel1",2016-08-12 17:16:55,0
"1625","@Ibrahim49085167  لمعرفة تفاصيل عن باقات الأنترنت بتكلم 400 مجانا من اى خط اورنچ

الاء",1,"Ibrahim49085167",2016-08-12 16:52:14,0
"1626","@inasmorgan1  للمراجعة على تفاصيل الطلب و سبب الرفض ممكن تراجعي على حاجة زي كده من خلال الشبكة التانية 

هشام",0,"inasmorgan1",2016-08-12 16:27:46,0
"1627","@inasmorgan1 We are trying to reply to you through direct message. Please follow us on twitter so that our direct messages reach you.",0,"inasmorgan1",2016-08-12 16:27:35,0
"1628","@amrbatta777 ممكن توضح الرقم على الدى ام  عشان نراجع ونساعدك 

عزيز",0,"amrbatta777",2016-08-12 16:20:35,0
"1629","@zoghby264  اتفضل 

عزيز",1,"zoghby264",2016-08-12 15:39:11,0
"1630","@amanimousa  تم الرد 

عزيز",0,"amanimousa",2016-08-12 15:25:37,0
"1631","@khalidsherif88 
ممكن توضح رقم الخدمة +كود المحافظة من خلال DM حفاظاً على خصوصية بياناتك للمراجعة 

سامح",0,"khalidsherif88",2016-08-12 15:23:13,0
"1632","@Bassemness  ممكن توضح الرقم فى رساله للمراجعه وتاريخ خصم الرصيد 

الاء",0,"Bassemness",2016-08-12 14:59:00,0
"1633","@RamyZ121  عفوا استفسار .

ياسمين",0,"RamyZ121",2016-08-12 14:12:15,0
"1634","@RamyZ121  تم الرد والتوضيح بالفعل وممكن توضح اى استفاسر من خلالنا واحنا نساعدك .

ياسمين",0,"RamyZ121",2016-08-12 14:11:53,0
"1635","@BishoBouls  واضح ان الرسائل وصلتك بصوره سليمه هل عملتلها تثبيت او حفظ ؟ 

الاء",0,"BishoBouls",2016-08-12 14:05:16,0
"1636","@OnLyKhaLed  ممكن تتواصل في حاجه زي كده من خلال الاتصال ب 110 من نفس الرقم

هشام",0,"OnLyKhaLed",2016-08-12 14:01:49,0
"1637","@Shalabawi  تم الرد على رسالتك

هشام",0,"Shalabawi",2016-08-12 13:30:21,0
"1638","@Shalabawi   تم الرد من خلال الرسائل الخاصة .
ياسمين",0,"Shalabawi",2016-08-12 12:16:16,0
"1639","@MohamedEleewa  العفو
ياسمين",0,"MohamedEleewa",2016-08-12 12:13:03,0
"1640","الكول تون انهاردة ببلاش لمدة 3 ايام. كلم 9999 او ابعت كود الدعاء اللى تحبه فى رسالة ل9999 و استمتع بالعرض https://t.co/eMeJLbrjMz",20,NA,2016-08-12 12:11:42,1
"1641","@RamyZ121  
تقصد كلمتنا على خدمه العملاء و لا هنا على الصفحه ؟
ڤيولا",0,"RamyZ121",2016-08-12 12:03:42,0
"1642","@Sadektweets  
بتقدر تراجع مع 16333 لانه مش بيكون واضح من خلالنا

ڤيولا",0,"Sadektweets",2016-08-12 11:57:07,0
"1643","@Sadektweets  
ممكن تنتظر هيتم مراجعه الطلب و هيتم المتابعه معاك
ڤيولا",0,"Sadektweets",2016-08-12 10:56:18,0
"1644","@amrbatta777  لو بتواجهك مشكلة ممكن توضحها علشان نساعدك

ياسمين",0,"amrbatta777",2016-08-12 10:48:20,0
"1645","@RamyZ121  تاكد اننا موجودين للمساعدة وبيتم الرد على حسب دور كل عميل فى الاتصال .

ياسمين",0,"RamyZ121",2016-08-12 10:09:26,0
"1646","@G1Nader  
can you please send your number in private message to check and feedback you

Viola",0,"G1Nader",2016-08-12 09:34:40,0
"1647","@basanty_h  
تم الرد على رسالتك 
ڤيولا",0,"basanty_h",2016-08-12 08:03:35,0
"1648","@MohamedEleewa  تم الرد من خلال الرسائل بالفعل . 
ياسمين",0,"MohamedEleewa",2016-08-12 07:56:34,0
"1649","@mohammedsamir_  
ممكن توضيح الرقم فى الدى ام للمراجعه ؟

نبيل",0,"mohammedsamir_",2016-08-12 03:01:17,0
"1650","@mohanadanas  
ممكن توضح الرقم فى  dm للمراجعه 
مندور",0,"mohanadanas",2016-08-12 02:58:48,0
"1651","@RamyZ121  
أي تأخير في الرد ده لان كل ممثلي خدمة العملاء مشغولين بالرد على المكالمات 
و التواصل معانا بيكون من خلال الصفحه فقط 
نبيل",0,"RamyZ121",2016-08-12 02:30:38,0
"1652","@RamyZ121  تم المراجعه من القسم المختص وتاكد اننا موجوين للمساعده 

عزيز",0,"RamyZ121",2016-08-12 00:27:00,0
"1653","@mahmoud_3amer 
تم الرد من خلال DM

سامح",0,"mahmoud_3amer",2016-08-12 00:25:12,0
"1654","@Elasel1  
تم التوضيح بالفعل فى الرسائل السابقه 

نبيل",0,"Elasel1",2016-08-12 00:05:16,0
"1655","@AndrewMalek2  
تم الرد على الرساله 

نبيل",0,"AndrewMalek2",2016-08-11 23:52:44,0
"1656","@amonier82 
ممكن توضيح الرقم وتفاصيل المشكلة من خلال الDL حفاظاً على خصوصية بياناتك وهيتم المراجعة والمتابعة من خلاله 

سامح",0,"amonier82",2016-08-11 23:46:55,0
"1657","@R_OUN  
تم الرد فى الدى ام 

نبيل",1,"R_OUN",2016-08-11 22:44:07,0
"1658","@ilotfi96  ممكن توضيح الرقم على الدى ام عشان نساعدك 

عزيز",1,"ilotfi96",2016-08-11 22:00:49,0
"1659","@RamyZ121  من عدم وجود مشكلة بالخط"" 
2/2
عزيز",0,"RamyZ121",2016-08-11 21:25:01,0
"1660","@RamyZ121  اتبعتلك ""برجاء الاتصال ب110 لمراجعة الشكوى المقدمة""  ""عميلنا العزيز,لقد تم البحث فى شكواكم و تم التاكد 
1/2",0,"RamyZ121",2016-08-11 21:24:37,0
"1661","@VicMcCaffrey  kindly send your number in a DM to check and help you 

Aziz",0,"VicMcCaffrey",2016-08-11 21:05:06,0
"1662","@bexleynn  

تم الرد في ال DM

ضياء",1,"bexleynn",2016-08-11 20:48:26,1
"1663","@Sohilaa7md  
ممكن توضيح الرقم و اسم النظام المطلوب التحويل اليه فى الدى ام للمراجعه ؟

نبيل",0,"Sohilaa7md",2016-08-11 20:25:28,0
"1664","@abdelhady_osama  
تم الرد فى الدى ام 
نبيل",2,"abdelhady_osama",2016-08-11 20:14:41,0
"1665","@mohamedsafey95  ممكن تلغيها من خلال #100# مع العلم ان بيوصلك رساله تاكيديه خلال 1 ساعه

عزيز",0,"mohamedsafey95",2016-08-11 18:25:21,0
"1666","@ManarLHussien المواقع اللي بتكون داخل الباقة هي: SoundCloud, Apple Music, TuneIn Radio, Ghaneely

هشام",0,"ManarLHussien",2016-08-11 17:59:10,0
"1667","@qwastaramr 

تابع الرد في ال DM  

ضياء",1,"qwastaramr",2016-08-11 16:06:30,0
"1668","@swiftmeera  
Welcome 
Asem",0,"swiftmeera",2016-08-11 15:30:22,0
"1669","@qwastaramr 
ممكن تبعتلنا الرقم والشكوى فى رسالة للمراجعة 
مصطفى",0,"qwastaramr",2016-08-11 15:17:16,0
"1670","@amanimousa  
ممكن تبعت رقمك في رساله للمراجعه 
عاصم",0,"amanimousa",2016-08-11 15:09:46,0
"1671","@swiftmeera  
It was finished for this year , follow up with us next April ISA 

Asem",0,"swiftmeera",2016-08-11 14:34:47,0
"1672","@khalidsherif88  
الرد في الرساله 
عاصم",0,"khalidsherif88",2016-08-11 14:09:28,0
"1673","@RamyZ121 
ممكن تبعتلنا الرقم والشكوى فى رسالة للمراجعة 

مصطفى",0,"RamyZ121",2016-08-11 13:53:12,0
"1674","@Real_Norhan  

بمعنى ايه ؟
ممكن تتابع تفاصيل العرض من الرسايل 

كريستين",0,"Real_Norhan",2016-08-11 13:40:27,0
"1675","@m_badawy27  المتاح حاليا من خلال اللينك ده :
https://t.co/ZpWrq0z11U
2/2
ياسمين",1,"m_badawy27",2016-08-11 13:26:38,0
